Sequence,Taxon_rank,Order,Family,Family_English_name,Scientific_name,Authority,Bibliographic_details,English_name_AviList,English_name_Clements_{clementsVersion},English_name_BirdLife_{birdLifeVersion},Proposal_number,Decision_summary,Range,Extinct_or_possibly_extinct,IUCN_Red_List_Category,BirdLife_DataZone_URL,Species_code_Cornell_Lab,Birds_of_the_World_URL,AvibaseID,Gender_of_genus,Type_species_of_genus,Type_locality,Title_of_original_description,Original_description_URL,Protonym
6578,species,Apodiformes,Trochilidae,Hummingbirds,Adelomyia melanogenys,"(Fraser, L, 1840)","Proceedings of the Zoological Society of London pt.8, no.86 p.18",Speckled Hummingbird,Speckled Hummingbird,Speckled Hummingbird,,,,,LC,https://datazone.birdlife.org/species/factsheet/22687696,spehum1,https://birdsoftheworld.org/bow/species/spehum1/,avibase-0A1A1F0F,,,"Bogota, Colombia.",Characters of new Species of Humming-birds.,https://www.biodiversitylibrary.org/item/96163#page/740/mode/1up,Trochilus melanogenys
6579,subspecies,Apodiformes,Trochilidae,Hummingbirds,Adelomyia melanogenys cervina,"Gould, J, 1872","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.4, vol.10, no.60 p.453",,,,,,western and central Andes of Colombia,,,,spehum5,,avibase-624FAD07,,,"Medellin, Colombia.",LXVIII. Descriptions of three new Species of Humming-birds.,https://www.biodiversitylibrary.org/item/81231#page/467/mode/1up,Adelomyia cervina
6580,subspecies,Apodiformes,Trochilidae,Hummingbirds,Adelomyia melanogenys sabinae,"(Bourcier, J; Mulsant, MÉ, 1846)","Annales des Sciences Physiques et Naturelles, d'Agriculture et d'Industrie 9 p.323",,,,,,west slope of the eastern Andes of Colombia (Santander and Boyacá),,,,spehum6,,avibase-A03124F7,,,Bogota,,https://www.biodiversitylibrary.org/item/159286#page/335/mode/1up,Trochilus sabinae
6581,subspecies,Apodiformes,Trochilidae,Hummingbirds,Adelomyia melanogenys connectens,"Meyer de Schauensee, R, 1945",Proceedings of the Academy of Natural Sciences of Philadelphia 97 p.9,,,,,,southern Colombia (upper Magdalena Valley in Huila),,,,spehum8,,avibase-CFE9E30B,,,,Notes on Colombian birds.,https://www.jstor.org/stable/4064377,Adelomyia melanogenys connectens
6582,subspecies,Apodiformes,Trochilidae,Hummingbirds,Adelomyia melanogenys melanogenys,"(Fraser, L, 1840)","Proceedings of the Zoological Society of London pt.8, no.86 p.18",,,,,,Andes of Venezuela and east slope of the Andes from Colombia to northern Peru,,,,spehum7,,avibase-DBB15379,,,"Bogota, Colombia.",Characters of new Species of Humming-birds.,https://www.biodiversitylibrary.org/item/96163#page/740/mode/1up,Trochilus melanogenys
6583,subspecies,Apodiformes,Trochilidae,Hummingbirds,Adelomyia melanogenys debellardiana,"Aveledo H, R; Pérez Chinchilla, LA, 1994",Boletín de la Sociedad Venezolana de Ciencias Naturales 44 p.233,,,,,,Serranía de Perijá (Colombia/Venezuela border),,,,spehum9,,avibase-15A264F9,,,,Descripción de nueve subespecies nuevas y comentarios sobre dos especies de aves de Venezuela.,https://www.fundacionwhphelps.org/doc/descripcion-de-nueve-subespecies-nuevas-y-comentarios-sobre-dos-especies-de-aves-de-venezuela/,Adelomyia melanogenys debellardiana
6584,subspecies,Apodiformes,Trochilidae,Hummingbirds,Adelomyia melanogenys aeneosticta,"Simon, E, 1889",Mémoires de la Société Zoologique de France 2 p.223,,,,,,mountains of central and northern Venezuela,,,,spehum10,,avibase-F4E2FA24,,,"Cumbre de Valencia, Venezuela.",Voyage au Venezuela (Décembre 1887 - Avril 1888). Trochilidés observés à San-Esteban.,https://www.biodiversitylibrary.org/item/38344#page/261/mode/1up,Adelomyia aeneosticta
6585,subspecies,Apodiformes,Trochilidae,Hummingbirds,Adelomyia melanogenys maculata,"Gould, J, 1861","A Monograph of the Trochilidæ, or Family of Humming-birds pt24 pl.11,text",,,,,,"west slope of the Andes of southwestern Colombia, Ecuador, and northern Peru",,,,spehum3,,avibase-5DB5B5C5,,,"Ecuador, 'probable types' in Brit. Mus. from Quito.",,https://www.biodiversitylibrary.org/item/109468#page/341/mode/1up,Adelomyia maculata
6586,subspecies,Apodiformes,Trochilidae,Hummingbirds,Adelomyia melanogenys chlorospila,"Gould, J, 1872","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.4, vol.10 p.452",,,,,,Andes of eastern Peru (Amazonas to Cusco),,,,spehum11,,avibase-F1A195AC,,,"San Antonio, Paucartambo, Peruvian Andes.",LXVIII. Descriptions of three new Species of Humming-birds.,https://www.biodiversitylibrary.org/item/81231#page/466/mode/1up,Adelomyia chlorospila
6587,subspecies,Apodiformes,Trochilidae,Hummingbirds,Adelomyia melanogenys inornata,"(Gould, J, 1846)","Proceedings of the Zoological Society of London pt.14, no.164 p.89",,,,,,"Andes of southeastern Peru (Puno), Bolivia, and northwestern Argentina (Jujuy and Salta)",,,,spehum4,,avibase-9E64CAF4,,,Bolivia.,On twenty new species of Trochilidae or Humming Birds.,https://www.biodiversitylibrary.org/item/46217#page/457/mode/1up,Trochilus (--?) inornata
6588,genus,Apodiformes,Trochilidae,Hummingbirds,Taphrolesbia,"Simon, E, 1918",Notice sur les travaux scientifiques p.39,,,,,,,,,,,,,F,"Cynanthus griseiventris [Taczanowski, 1883]; type by original designation",,,,Taphrolesbia
6589,species,Apodiformes,Trochilidae,Hummingbirds,Taphrolesbia griseiventris,"(Taczanowski, W, 1883)","Proceedings of the Zoological Society of London 1883, pt.1 p.72",Grey-bellied Comet,Gray-bellied Comet,Grey-bellied Comet,,,Andes of northwestern Peru (southern Cajamarca to western Huánuco),,EN,https://datazone.birdlife.org/species/factsheet/22688049,gybcom1,https://birdsoftheworld.org/bow/species/gybcom1/,avibase-D055D315,,,"Paucal, Peru.",Desciption des espèces nouvelles de la collection péruvienne de M. le Dr. Raimondi de Lima.,https://www.biodiversitylibrary.org/item/91169#page/138/mode/1up,Cynanthus griseiventris
6590,genus,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus,"Zimmer, JT, 1930","Field Museum of Natural History Publication, Zoological Series Ser., 17 p.90",,,,,,,,,,,,,M,"Ornismya kingii [Lesson, 1832]; type by original designation",,,,Aglaiocercus
6591,species,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus kingii,"(Lesson, RP, 1832)","Les Trochilidées ou les Colibris et les Oiseaux-Mouches, suivis d'un Index Général, dans lequel sont décrites et classées méthodiquement toutes les races et espèces du genre Trochilus p.107 pl.38",Long-tailed Sylph,Long-tailed Sylph,Long-tailed Sylph,,,,,LC,https://datazone.birdlife.org/species/factsheet/22733886,lotsyl1,https://birdsoftheworld.org/bow/species/lotsyl1/,avibase-F9C6A653,,,"Jamaica, error = Bogota, Colombia.",,https://www.biodiversitylibrary.org/item/182896#page/119/mode/1up,Trochilus kingi
6592,subspecies,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus kingii margarethae,"(Heine, F, 1863)","Journal für Ornithologie 11, no.63 p.213",,,,,,mountains of north-central and coastal Venezuela,,,,lotsyl2,,avibase-E04EFD2D,,,"Caracas, Venezuela.",Trochilidica.,https://www.biodiversitylibrary.org/item/103973#page/225/mode/1up,Lesbia Margarethae
6593,subspecies,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus kingii caudatus,"(Berlepsch, HHCL, 1893)","Journal für Ornithologie 40, no.200 p.454",,,,,,Andes of northern Colombia and western Venezuela,,,,lotsyl3,,avibase-1CDD31DD,,,"Merida, Venezuela.",[Neue südamerikanische Vogelarten].,https://www.biodiversitylibrary.org/item/102240#page/468/mode/1up,Cyanolesbia caudata
6594,subspecies,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus kingii emmae,"(Berlepsch, HHCL, 1893)","Journal für Ornithologie 40, no.200 p.452",,,,,,central and western Andes of Colombia to northwestern Ecuador,,,,lotsyl4,,avibase-B8B50CEA,,,"Bogota [trade skins] and Antioquia, Colombia.",[Neue südamerikanische Vogelarten].,https://www.biodiversitylibrary.org/item/102240#page/466/mode/1up,Cyanolesbia emmae
6595,subspecies,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus kingii kingii,"(Lesson, RP, 1832)","Les Trochilidées ou les Colibris et les Oiseaux-Mouches, suivis d'un Index Général, dans lequel sont décrites et classées méthodiquement toutes les races et espèces du genre Trochilus p.107 pl.38",,,,,,eastern Andes of Colombia,,,,lotsyl5,,avibase-A65DF81A,,,"Jamaica, error = Bogota, Colombia.",,https://www.biodiversitylibrary.org/item/182896#page/119/mode/1up,Trochilus kingi
6596,subspecies,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus kingii mocoa,"(Delattre, PA; Bourcier, J, 1846)","Revue Zoologique, par la Société Cuvierienne 9 p.311",,,,,,central Andes of southern Colombia to Ecuador and northern Peru,,,,lotsyl6,,avibase-5483223E,,,"Mocoa, Colombia.",,https://www.biodiversitylibrary.org/item/19647#page/325/mode/1up,Trochilus Mocoa
6597,subspecies,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus kingii smaragdinus,"(Gould, J, 1846)","Proceedings of the Zoological Society of London pt.14, no.164 p.85",,,,,,eastern Andes of Peru and Yungas of western Bolivia,,,,lotsyl7,,avibase-C5091D03,,,Bolivia.,On twenty new species of Trochilidae or Humming Birds.,https://www.biodiversitylibrary.org/item/46217#page/453/mode/1up,Trochilus (Lesbia) smaragdinus
6598,species,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus coelestis,"(Gould, J, 1861)","An introduction to the Trochilidæ, or family of humming-birds p.102",Violet-tailed Sylph,Violet-tailed Sylph,Violet-tailed Sylph,,,,,LC,https://datazone.birdlife.org/species/factsheet/22688059,vitsyl1,https://birdsoftheworld.org/bow/species/vitsyl1/,avibase-C1C10CEC,,,Ecuador.,,https://www.biodiversitylibrary.org/item/106359#page/115/mode/1up,Cynanthus coelestis
6599,subspecies,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus coelestis coelestis,"(Gould, J, 1861)","An introduction to the Trochilidæ, or family of humming-birds p.102",,,,,,Pacific slope of western Andes of Colombia and northern Ecuador,,,,vitsyl2,,avibase-E68329BE,,,Ecuador.,,https://www.biodiversitylibrary.org/item/106359#page/115/mode/1up,Cynanthus coelestis
6600,subspecies,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus coelestis aethereus,"(Chapman, FM, 1925)",American Museum Novitates no.187 p.2,,,,,,Andes of southwestern Ecuador,,,,vitsyl3,,avibase-C271507E,,,"Alamor (4550 ft.), Province of Loja, Ecuador",Descriptions of new birds from Ecuador and Peru.,https://digitallibrary.amnh.org/handle/2246/4557/,Cyanolesbia coelestis aethereus
6601,species,Apodiformes,Trochilidae,Hummingbirds,Aglaiocercus berlepschi,"(Hartert, EJO, 1898)",Bulletin of the British Ornithologists' Club 8 p.16,Venezuelan Sylph,Venezuelan Sylph,Venezuelan Sylph,,,mountains of northeastern Venezuela (Sucre and Monagas),,VU,https://datazone.birdlife.org/species/factsheet/22733891,vensyl1,https://birdsoftheworld.org/bow/species/vensyl1/,avibase-0EDAC7F1,,,"Cumana, Venezuela.",[Description of a new Humming-bird].,https://www.biodiversitylibrary.org/item/101092#page/536/mode/1up,Cyanolesbia berlepschi
6602,genus,Apodiformes,Trochilidae,Hummingbirds,Sappho,"Reichenbach, HGL, 1849",Avium Systema Naturale. Das natürliche System der Vögel mit hundert Tafeln grösstentheils Original-Abbildungen der bis jetzt entdecken fast zwölfhundert typischen Formen. Vorlaüfer einer Iconographie der Arten der Vögel aller Welttheile pl.xl,,,,,,,,,,,,,F,"Trochilus sparganurus [Shaw, 1812]; type by subsequent designation (Gray, GR, 1855, Cat. of the Genera and Subgenera of Birds, p. 22).",,,https://www.biodiversitylibrary.org/item/183486#page/101/mode/1up,Sappho
6603,species,Apodiformes,Trochilidae,Hummingbirds,Sappho sparganurus,"(Shaw, G, 1812)","General Zoology, or systematic natural history 8, pt1 p.291 pl.39",Red-tailed Comet,Red-tailed Comet,Red-tailed Comet,,,,,LC,https://datazone.birdlife.org/species/factsheet/22687977,retcom1,https://birdsoftheworld.org/bow/species/retcom1/,avibase-66F7D229,,,'Peru' = Bolivia.,,https://www.biodiversitylibrary.org/item/64421#page/389/mode/1up,Trochilus sparganurus
6604,subspecies,Apodiformes,Trochilidae,Hummingbirds,Sappho sparganurus sparganurus,"(Shaw, G, 1812)","General Zoology, or systematic natural history 8, pt1 p.291 pl.39",,,,,,Andes of northern and central Bolivia; accidental southern Peru (Puno),,,,retcom2,,avibase-EFF11E33,,,'Peru' = Bolivia.,,https://www.biodiversitylibrary.org/item/64421#page/389/mode/1up,Trochilus sparganurus
6605,subspecies,Apodiformes,Trochilidae,Hummingbirds,Sappho sparganurus sapho,"(Lesson, RP, 1829)","Manuel d'ornithologie, ou description des genres et des principales espèces d'oiseaux 2 p.83",,,,,,Andes of southern Bolivia to western Argentina and northern Chile,,,,retcom3,,avibase-2E0EA14F,,,'Interior of Brazil.',,https://www.biodiversitylibrary.org/item/224580#page/93/mode/1up,Ornismya Sapho
6606,genus,Apodiformes,Trochilidae,Hummingbirds,Ramphomicron,"Bonaparte, CLJL, 1850",Conspectus generum avium 1 p.79,,,,,,,,,,,,,N,"Ornismya microrhyncha [Boissonneau, 1840]; type by subsequent designation (Bonaparte, 1850, Compt. Rend. Acad. Sci. Paris, 30, p. 382).",,,https://www.biodiversitylibrary.org/item/141467#page/141/mode/1up,Ramphomicron
6607,species,Apodiformes,Trochilidae,Hummingbirds,Ramphomicron dorsale,"Salvin, O; Godman, FD, 1880","Ibis ser.4, vol.4, no.14 p.172 pl.5",Black-backed Thornbill,Black-backed Thornbill,Black-backed Thornbill,,,Santa Marta Mountains (northeastern Colombia),,NT,https://datazone.birdlife.org/species/factsheet/22687987,blbtho1,https://birdsoftheworld.org/bow/species/blbtho1/,avibase-868924FC,,,"Sierra Nevada de Santa Marta, 2000 feet <?, 9200 feet 9, Colombia.","On the Birds of the Sierra Nevada of Santa Marta, Colombia.",https://www.biodiversitylibrary.org/item/97642#page/196/mode/1up,Rhamphomicron dorsale
6608,species,Apodiformes,Trochilidae,Hummingbirds,Ramphomicron microrhynchum,"(Boissonneau, A, 1840)","Revue Zoologique, par la Société Cuvierienne 2 p.354",Purple-backed Thornbill,Purple-backed Thornbill,Purple-backed Thornbill,,,,,LC,https://datazone.birdlife.org/species/factsheet/22687984,pubtho1,https://birdsoftheworld.org/bow/species/pubtho1/,avibase-B2CD184B,,,"Bogota, Colombia.",Nouvelles espèces d'Oiseaux-Mouches de Santa-Fé de Bogota.,http://gallica.bnf.fr/ark:/12148/bpt6k54539026.image.hl.r=Ornismya+microrhyncha.f361.langEN,Ornismya microrhyncha
6609,subspecies,Apodiformes,Trochilidae,Hummingbirds,Ramphomicron microrhynchum andicola,"(Simon, E, 1921)","Histoire naturelle des Trochilidæ (synopsis et catalogue) p.199,379",,,,,,Andes of western Venezuela (Mérida),,,,pubtho2,,avibase-6C88E85D,,,"Andes of Merida, Venezuela.",,https://www.biodiversitylibrary.org/item/52069#page/211/mode/1up,Rhamphomicrus microrrynchus andicola
6610,subspecies,Apodiformes,Trochilidae,Hummingbirds,Ramphomicron microrhynchum microrhynchum,"(Boissonneau, A, 1840)","Revue Zoologique, par la Société Cuvierienne 2 p.354",,,,,,"Andes of Colombia, Ecuador, and northwestern Peru",,,,pubtho3,,avibase-292C52B4,,,"Bogota, Colombia.",Nouvelles espèces d'Oiseaux-Mouches de Santa-Fé de Bogota.,http://gallica.bnf.fr/ark:/12148/bpt6k54539026.image.hl.r=Ornismya+microrhyncha.f361.langEN,Ornismya microrhyncha
6611,subspecies,Apodiformes,Trochilidae,Hummingbirds,Ramphomicron microrhynchum albiventre,"Carriker, MA, 1935",Proceedings of the Academy of Natural Sciences of Philadelphia 87(1935) p.349,,,,,,"Andes of central Peru (Huánuco to Junín, Cusco, and Apurímac)",,,,pubtho4,,avibase-6D15D2D0,,,"Huacapistana, 8000 feet, Department of Junln, Peru.","Descriptions of new Birds from Peru and Ecuador, with critical notes on other little-known species.",https://www.jstor.org/stable/4064219,Ramphomicron microrhynchum albiventris
6612,subspecies,Apodiformes,Trochilidae,Hummingbirds,Ramphomicron microrhynchum bolivianum,"Schuchmann, K-L, 1984",Bulletin of the British Ornithologists' Club 104 p.7,,,,,,Andes of western Bolivia (Cochabamba),,,,pubtho5,,avibase-7E6B2AA0,,,"Cocapata (elev. 3300 m), north of Cochabamba, Bolivia","Two hummingbird species, one a new subspecies, new to Bolivia.",https://www.biodiversitylibrary.org/item/123887#page/35/mode/1up,Ramphomicron microrhynchum bolivianum
6613,genus,Apodiformes,Trochilidae,Hummingbirds,Lesbia,"Lesson, RP, 1833","Les Trochilidées ou les Colibris et les Oiseaux-Mouches, suivis d'un Index Général, dans lequel sont décrites et classées méthodiquement toutes les races et espèces du genre Trochilus p.xvii",,,,,,,,,,,,,F,"Ornismya nuna [Lesson, 1832]; type by subsequent designation (Salvin, 1892, Cat. Birds Brit. Mus., 16, p. 146).",,,https://www.biodiversitylibrary.org/item/182896#page/201/mode/1up,Lesbia
6614,species,Apodiformes,Trochilidae,Hummingbirds,Lesbia victoriae,"(Bourcier, J; Mulsant, MÉ, 1846)","Annales des Sciences Physiques et Naturelles, d'Agriculture et d'Industrie 9 p.312 pl.11",Black-tailed Trainbearer,Black-tailed Trainbearer,Black-tailed Trainbearer,,,,,LC,https://datazone.birdlife.org/species/factsheet/22687971,blttra1,https://birdsoftheworld.org/bow/species/blttra1/,avibase-E90F598E,,,,Description de Vingt Espèces nouvelles d'Oiseaux-Mouches.,https://www.biodiversitylibrary.org/item/159286#page/324/mode/1up,Trochilus Victoriae
6615,subspecies,Apodiformes,Trochilidae,Hummingbirds,Lesbia victoriae victoriae,"(Bourcier, J; Mulsant, MÉ, 1846)","Annales des Sciences Physiques et Naturelles, d'Agriculture et d'Industrie 9 p.312 pl.11",,,,,,Andes of southern Colombia (Nariño) and Ecuador,,,,bkttra1,,avibase-062A4DB9,,,,Description de Vingt Espèces nouvelles d'Oiseaux-Mouches.,https://www.biodiversitylibrary.org/item/159286#page/324/mode/1up,Trochilus Victoriae
6616,subspecies,Apodiformes,Trochilidae,Hummingbirds,Lesbia victoriae juliae,"(Hartert, EJO, 1899)",Novitates Zoologicae 6 p.75,,,,,,Andes of northern and central Peru,,,,bkttra2,,avibase-050E1E82,,,"Northern Peru, type from Cajabamba (9000 ft.), Peru",Further notes on Humming-birds.,https://www.biodiversitylibrary.org/item/22632#page/89/mode/1up,Psalidoprymna juliae
6617,subspecies,Apodiformes,Trochilidae,Hummingbirds,Lesbia victoriae berlepschi,"(Hellmayr, CE, 1915)",Verhandlungen der Ornithologischen Gesellschaft in Bayern 12 Heft3 p.210,,,,,,Andes of southeastern Peru,,,,bkttra3,,avibase-8CE90F15,,,"Anta, Department of Cuzco, 3500 met., Peru.",Neue Formen aus dem neotropischen Gebiet.,https://www.biodiversitylibrary.org/item/101551#page/266/mode/1up,Psalidoprymna berlepschi
